Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
539,40,7,0.0,1.0,0.0,0.0,5,0,2,0,1,9,0
540,48,9,0.36,0.64,0.0,-0.6705,5,0,3,1,0,9,1
541,224,38,0.144,0.856,0.0,-0.5994,5,0,2,12,5,42,0
542,62,11,0.265,0.606,0.129,-0.4215,5,0,1,1,1,11,1
543,42,8,0.0,1.0,0.0,0.0,5,0,2,2,0,8,1
544,140,22,0.203,0.797,0.0,-0.6249,6,0,3,1,1,23,0
545,127,22,0.134,0.866,0.0,-0.4767,5,0,4,3,3,24,1
546,51,7,0.603,0.397,0.0,-0.8225,7,0,0,1,1,8,1
547,47,7,0.318,0.682,0.0,-0.4215,6,0,1,0,2,8,1
548,276,46,0.064,0.792,0.143,0.4939,6,0,8,8,5,50,1
549,60,10,0.0,1.0,0.0,0.0,6,0,2,0,0,10,0
550,148,25,0.373,0.627,0.0,-0.926,5,1,3,5,5,29,0
551,63,14,0.204,0.612,0.184,-0.0772,4,1,1,3,3,13,1
552,42,7,0.0,0.769,0.231,0.2023,6,0,1,1,0,7,0
553,64,10,0.174,0.826,0.0,-0.2263,6,0,2,0,0,10,1
554,38,8,0.0,0.722,0.278,0.4019,4,0,2,2,0,8,1
555,44,7,0.0,1.0,0.0,0.0,6,0,0,1,2,9,0
556,234,39,0.101,0.851,0.048,-0.5106,6,0,9,4,8,47,1
557,164,27,0.0,1.0,0.0,0.0,6,0,5,5,14,38,1
558,116,18,0.152,0.649,0.199,0.4767,6,0,3,3,5,23,0
559,36,7,0.277,0.723,0.0,-0.3182,5,0,1,2,0,7,0
560,38,7,0.0,1.0,0.0,0.0,5,0,0,2,4,9,1
561,266,40,0.211,0.686,0.103,-0.656,6,0,6,6,4,46,1
562,176,29,0.0,1.0,0.0,0.0,6,1,4,4,6,35,1
563,66,11,0.0,1.0,0.0,0.0,6,0,1,2,3,12,1
564,44,8,0.39,0.381,0.229,-0.1779,5,0,1,0,0,7,1
565,273,46,0.0,0.865,0.135,0.6765,5,1,5,7,9,56,1
566,252,41,0.052,0.843,0.105,0.3182,6,1,6,5,1,42,0
567,98,13,0.0,0.611,0.389,0.7901,7,0,1,1,7,21,0
568,48,8,0.0,1.0,0.0,0.0,6,1,1,0,1,9,1
569,33,6,0.0,1.0,0.0,0.0,5,0,2,0,0,5,0
570,253,43,0.057,0.943,0.0,-0.3612,5,0,10,8,5,48,0
571,223,34,0.117,0.796,0.088,-0.0258,6,0,5,2,4,37,1
572,110,17,0.0,0.92,0.08,0.0772,6,1,2,2,3,19,0
573,167,27,0.125,0.796,0.08,-0.3182,6,1,0,6,5,31,0
574,59,10,0.0,1.0,0.0,0.0,5,0,1,1,0,9,1
575,61,7,0.0,1.0,0.0,0.0,8,0,1,0,1,8,1
576,242,42,0.0,0.891,0.109,0.5305,5,1,5,9,9,46,0
577,79,14,0.0,0.705,0.295,0.5574,5,0,2,2,2,15,0
578,51,9,0.0,1.0,0.0,0.0,5,0,1,0,0,9,1
579,161,26,0.146,0.854,0.0,-0.4767,6,0,5,4,0,26,0
580,142,20,0.373,0.563,0.063,-0.8689,7,0,2,3,3,22,0
581,76,9,0.574,0.426,0.0,-0.7964,8,0,1,0,1,10,0
582,59,11,0.0,0.544,0.456,0.7717,5,1,2,0,0,11,1
583,82,13,0.118,0.882,0.0,-0.1531,6,0,2,0,2,14,1
584,45,6,0.0,0.702,0.298,0.1779,7,1,0,0,2,7,1
585,48,7,0.0,1.0,0.0,0.0,6,0,0,1,2,9,0
586,131,19,0.0,0.837,0.163,0.5106,6,1,2,2,0,19,0
587,104,18,0.161,0.734,0.106,-0.296,5,0,3,5,2,20,1
588,296,48,0.062,0.878,0.06,-0.0258,6,2,7,9,5,50,0
589,107,17,0.0,1.0,0.0,0.0,6,0,3,2,7,24,1
590,72,9,0.174,0.579,0.248,0.2263,8,0,0,0,1,10,1
591,104,15,0.368,0.632,0.0,-0.7906,6,0,2,2,7,17,1
592,135,21,0.0,0.933,0.067,0.128,6,0,3,7,3,25,0
593,110,14,0.326,0.418,0.255,-0.4019,7,0,1,2,4,16,1
594,90,16,0.0,0.915,0.085,0.1027,5,0,5,2,1,17,0
595,28,4,0.0,1.0,0.0,0.0,7,0,0,0,0,4,0
596,165,25,0.0,0.906,0.094,0.3612,6,0,6,2,1,26,1
597,71,10,0.0,1.0,0.0,0.0,7,0,0,2,1,11,1
598,152,26,0.357,0.533,0.109,-0.8519,5,1,6,2,4,30,1
599,201,31,0.0,0.888,0.112,0.34,6,1,5,6,5,33,0
600,145,28,0.052,0.79,0.158,0.4767,5,1,6,8,2,29,1
601,51,11,0.21,0.79,0.0,-0.3382,4,0,2,1,6,13,1
602,154,22,0.1,0.779,0.121,0.128,7,1,2,3,2,23,0
603,254,37,0.184,0.753,0.064,-0.6249,6,1,6,3,5,44,1
604,153,27,0.0,1.0,0.0,0.0,5,1,4,4,1,28,1
605,243,40,0.065,0.767,0.167,0.5423,6,2,6,5,7,42,1
606,97,14,0.0,0.879,0.121,0.1655,6,1,2,1,3,16,1
607,49,7,0.333,0.667,0.0,-0.4588,7,0,0,1,2,8,0
608,204,33,0.054,0.798,0.148,0.5106,6,2,3,8,6,38,0
609,147,24,0.375,0.625,0.0,-0.9186,6,0,5,2,1,24,0
610,47,8,0.135,0.385,0.481,0.5574,5,0,1,1,0,7,1
611,136,22,0.0,0.894,0.106,0.3612,6,0,4,4,4,25,1
612,50,8,0.0,1.0,0.0,0.0,6,0,1,1,0,8,0
613,75,14,0.317,0.683,0.0,-0.6249,5,0,1,2,4,16,1
614,39,6,0.419,0.581,0.0,-0.5574,6,0,2,0,2,8,1
615,57,8,0.545,0.455,0.0,-0.802,7,0,1,1,0,8,0
616,138,22,0.0,0.894,0.106,0.3612,6,0,2,2,3,23,0
617,278,49,0.163,0.779,0.058,-0.7783,5,1,10,10,5,58,1
618,39,5,0.0,1.0,0.0,0.0,7,0,0,0,3,8,1
619,147,24,0.113,0.887,0.0,-0.4215,6,0,3,2,6,28,0
620,46,8,0.301,0.294,0.404,0.1027,5,0,0,1,4,11,1
621,279,42,0.068,0.636,0.296,0.903,6,0,5,10,11,48,1
622,51,9,0.0,1.0,0.0,0.0,5,0,1,2,1,10,0
623,51,8,0.213,0.787,0.0,-0.2263,6,0,0,2,0,8,1
624,264,49,0.0,0.861,0.139,0.8047,5,2,8,10,16,63,1
625,41,6,0.0,0.37,0.63,0.7783,6,0,0,1,0,6,1
626,261,41,0.044,0.837,0.119,0.4939,6,1,7,3,4,44,1
627,211,30,0.082,0.918,0.0,-0.34,7,2,4,2,1,31,1
628,68,10,0.0,1.0,0.0,0.0,6,0,1,2,2,14,1
629,96,17,0.0,1.0,0.0,0.0,5,1,0,2,6,19,1
630,60,11,0.35,0.65,0.0,-0.6486,5,0,1,0,2,11,1
631,217,32,0.22,0.678,0.102,-0.5187,6,0,2,7,3,34,0
632,41,6,0.0,0.746,0.254,0.1779,6,0,1,0,0,6,1
633,117,18,0.252,0.748,0.0,-0.6597,6,0,6,1,2,20,0
634,40,6,0.0,1.0,0.0,0.0,6,0,1,0,0,6,0
635,158,25,0.278,0.722,0.0,-0.8074,6,2,0,2,4,25,1
636,106,19,0.0,1.0,0.0,0.0,5,0,3,5,7,22,1
637,104,20,0.088,0.833,0.079,-0.0516,5,0,4,6,4,23,1
638,90,12,0.333,0.667,0.0,-0.6124,7,0,1,1,0,12,0
639,57,10,0.0,1.0,0.0,0.0,5,0,1,3,0,10,0
640,85,12,0.305,0.695,0.0,-0.6588,7,1,1,1,2,13,0
641,46,7,0.302,0.698,0.0,-0.3818,6,0,1,1,0,7,1
642,71,10,0.59,0.41,0.0,-0.8777,7,0,1,0,2,12,1
643,81,13,0.0,0.845,0.155,0.296,6,0,1,2,4,15,0
644,252,43,0.248,0.752,0.0,-0.91,5,0,7,9,4,48,1
645,61,10,0.463,0.537,0.0,-0.7845,6,0,2,1,0,10,1
646,247,39,0.24,0.719,0.04,-0.836,6,2,5,7,7,43,0
647,63,11,0.144,0.64,0.216,0.2263,5,1,1,2,0,11,0
648,220,37,0.175,0.753,0.073,-0.5859,5,5,3,6,2,40,1
649,98,16,0.486,0.514,0.0,-0.9231,6,0,3,1,0,16,0
650,122,19,0.179,0.821,0.0,-0.4019,6,0,1,3,3,20,0
651,118,20,0.256,0.744,0.0,-0.6705,5,2,2,5,2,22,1
652,206,30,0.177,0.734,0.089,-0.4404,6,1,3,1,4,34,0
653,163,22,0.17,0.83,0.0,-0.4767,7,0,3,4,3,26,0
654,65,11,0.25,0.75,0.0,-0.4588,5,1,1,0,2,13,0
655,111,17,0.654,0.346,0.0,-0.9674,6,0,2,3,1,18,1
656,53,8,0.0,1.0,0.0,0.0,6,0,1,2,0,8,1
657,67,9,0.457,0.543,0.0,-0.7096,7,0,1,0,0,9,1
658,68,11,0.0,1.0,0.0,0.0,6,1,1,0,0,11,0
659,100,14,0.0,1.0,0.0,0.0,7,0,1,1,0,14,1
660,108,17,0.0,1.0,0.0,0.0,6,1,1,2,3,18,1
661,106,20,0.0,1.0,0.0,0.0,5,0,2,5,0,18,1
662,53,7,0.348,0.652,0.0,-0.4939,7,0,0,1,1,8,0
663,66,11,0.262,0.738,0.0,-0.4939,6,0,1,2,0,10,1
664,166,22,0.0,0.743,0.257,0.7845,7,0,3,2,4,25,1
665,37,6,0.367,0.633,0.0,-0.4404,6,0,2,0,0,6,0
666,155,24,0.133,0.592,0.275,0.5859,6,0,1,8,6,29,1
667,148,26,0.283,0.717,0.0,-0.8074,5,1,2,3,2,26,1
668,62,9,0.485,0.515,0.0,-0.765,6,0,1,0,2,11,0
669,54,10,0.0,1.0,0.0,0.0,5,1,1,2,4,14,1
670,68,8,0.587,0.413,0.0,-0.7269,8,0,0,1,1,9,0
671,93,13,0.13,0.87,0.0,-0.2023,7,0,1,1,3,14,0
672,57,9,0.286,0.714,0.0,-0.4939,6,0,1,2,1,10,1
673,107,19,0.352,0.549,0.099,-0.7845,5,0,9,1,2,22,0
674,14,3,0.0,1.0,0.0,0.0,4,0,0,1,1,4,1
675,221,37,0.093,0.848,0.059,-0.0772,5,0,7,4,4,40,1
676,50,10,0.196,0.804,0.0,-0.296,5,0,2,1,0,10,1
677,99,19,0.0,1.0,0.0,0.0,5,0,4,3,4,23,0
678,38,6,0.0,0.348,0.652,0.8176,6,0,0,1,0,6,1
679,65,7,0.0,1.0,0.0,0.0,9,0,0,1,1,8,1
681,295,49,0.065,0.86,0.075,-0.1254,6,3,6,10,11,61,0
682,44,7,0.0,0.645,0.355,0.5106,6,0,1,0,0,7,1
683,97,15,0.181,0.819,0.0,-0.4767,6,0,2,2,1,16,1
684,166,26,0.28,0.675,0.045,-0.8074,6,1,4,4,2,27,1
685,72,13,0.229,0.771,0.0,-0.552,5,0,3,0,0,13,1
686,145,23,0.236,0.764,0.0,-0.7579,6,0,5,3,1,24,0
687,133,20,0.361,0.639,0.0,-0.8625,6,0,2,2,3,23,1
688,68,11,0.434,0.566,0.0,-0.7845,6,0,0,4,1,12,0
689,44,6,0.0,1.0,0.0,0.0,7,0,0,0,0,6,0
690,94,13,0.593,0.407,0.0,-0.9201,7,2,0,3,1,16,1
691,104,17,0.0,0.743,0.257,0.6369,6,0,1,4,3,20,1
692,99,16,0.365,0.635,0.0,-0.8158,6,0,2,1,3,17,1
693,113,18,0.08,0.92,0.0,-0.1027,6,1,2,3,0,18,0
694,139,20,0.0,1.0,0.0,0.0,6,1,0,3,3,24,1
695,155,21,0.271,0.729,0.0,-0.6908,7,0,2,1,5,25,0
696,183,27,0.132,0.868,0.0,-0.4215,6,0,7,1,4,31,0
697,73,11,0.27,0.73,0.0,-0.5719,6,0,1,0,1,12,0
698,45,6,0.286,0.714,0.0,-0.25,7,0,0,1,0,6,1
699,50,9,0.0,1.0,0.0,0.0,5,0,2,0,0,9,1
700,142,23,0.0,0.942,0.058,0.0772,6,1,3,4,3,25,0
701,186,30,0.0,0.915,0.085,0.3818,6,0,7,4,4,33,0
702,63,10,0.28,0.72,0.0,-0.5423,6,0,1,1,1,11,0
703,49,8,0.159,0.531,0.31,0.4019,6,0,2,0,1,9,1
704,91,17,0.0,0.85,0.15,0.3182,5,3,1,2,1,18,1
705,61,11,0.174,0.826,0.0,-0.2263,5,0,3,0,0,10,1
706,62,10,0.266,0.734,0.0,-0.4404,6,0,0,1,2,11,1
707,238,39,0.298,0.676,0.026,-0.9403,6,0,7,9,3,42,0
708,107,20,0.2,0.8,0.0,-0.6705,5,1,4,3,6,23,0
709,245,44,0.118,0.882,0.0,-0.6808,5,0,5,11,8,50,0
710,66,10,0.339,0.661,0.0,-0.4767,6,0,2,0,0,10,0
711,31,6,0.333,0.667,0.0,-0.3612,5,0,1,2,0,6,0
712,97,12,0.0,1.0,0.0,0.0,8,0,1,1,6,15,0
713,41,5,0.0,1.0,0.0,0.0,8,0,1,0,1,6,1
714,74,11,0.225,0.775,0.0,-0.4404,6,0,2,3,3,13,0
715,137,21,0.242,0.697,0.061,-0.6597,6,1,4,1,2,22,1
716,47,8,0.0,1.0,0.0,0.0,5,0,1,1,0,8,1
717,49,6,0.0,1.0,0.0,0.0,8,0,1,0,1,7,0
718,55,7,0.796,0.204,0.0,-0.8934,7,0,0,0,4,11,1
719,48,8,0.638,0.362,0.0,-0.8316,6,0,2,0,1,9,1
720,220,35,0.196,0.74,0.064,-0.6369,6,1,8,1,2,36,1
721,44,7,0.0,0.732,0.268,0.296,6,0,0,1,0,7,1
722,33,5,0.403,0.597,0.0,-0.4019,6,0,0,0,2,6,0
723,213,34,0.346,0.654,0.0,-0.9299,6,0,4,5,2,35,0
724,160,25,0.0,0.895,0.105,0.4019,6,0,4,3,3,31,0
725,223,37,0.0,1.0,0.0,0.0,6,2,6,5,4,39,1
726,300,52,0.08,0.878,0.042,-0.2732,5,1,9,12,9,57,1
727,143,22,0.142,0.858,0.0,-0.5106,6,1,3,1,4,23,1
728,49,7,0.612,0.388,0.0,-0.836,7,0,0,0,2,8,1
729,50,7,0.0,0.5,0.5,0.6124,7,0,0,0,3,10,1
730,102,15,0.0,1.0,0.0,0.0,6,1,0,1,4,18,0
731,69,11,0.16,0.84,0.0,-0.2263,6,0,2,0,0,11,1
732,65,9,0.0,0.654,0.346,0.5719,7,0,2,0,0,8,1
733,107,17,0.315,0.685,0.0,-0.7845,6,0,3,2,2,19,0
734,201,31,0.273,0.652,0.075,-0.7845,6,0,5,5,4,34,0
735,105,19,0.194,0.806,0.0,-0.5574,5,1,3,4,1,18,0
736,185,28,0.156,0.765,0.08,-0.3612,6,0,2,4,2,30,1
737,51,8,0.0,1.0,0.0,0.0,6,0,0,2,0,8,0
738,53,8,0.0,0.805,0.195,0.1779,6,0,2,0,0,8,1
739,86,13,0.0,0.87,0.13,0.2023,6,0,3,1,1,14,0
740,68,9,0.0,1.0,0.0,0.0,7,1,0,1,1,9,1
741,65,11,0.0,0.721,0.279,0.4767,5,0,1,1,4,10,0
742,106,18,0.397,0.603,0.0,-0.8481,5,0,3,3,3,20,1
743,54,8,0.34,0.66,0.0,-0.5574,6,0,1,1,2,10,0
744,128,21,0.445,0.514,0.041,-0.9148,6,0,3,3,2,22,0
745,128,22,0.254,0.635,0.111,-0.5574,5,3,2,2,1,22,0
746,56,8,0.468,0.532,0.0,-0.5267,7,0,0,0,1,8,0
747,66,13,0.0,1.0,0.0,0.0,5,0,2,2,2,14,0
748,51,9,0.0,1.0,0.0,0.0,5,0,0,1,0,9,0
749,61,9,0.316,0.684,0.0,-0.5719,6,0,1,1,2,11,0
750,40,6,0.0,1.0,0.0,0.0,6,0,1,1,0,6,0
751,141,25,0.0,0.899,0.101,0.4019,5,0,7,1,4,33,1
752,87,17,0.112,0.888,0.0,-0.2263,5,0,3,5,1,17,0
753,82,11,0.0,1.0,0.0,0.0,7,0,1,0,1,12,1
754,55,7,0.0,0.822,0.178,0.0772,7,0,1,0,5,11,0
755,139,17,0.189,0.687,0.124,-0.3477,8,0,3,2,7,23,1
756,163,23,0.195,0.752,0.053,-0.5859,7,0,3,1,4,27,0
757,102,16,0.0,1.0,0.0,0.0,6,2,1,3,6,20,1
758,140,24,0.176,0.739,0.085,-0.3818,5,0,6,6,1,25,1
759,64,11,0.0,1.0,0.0,0.0,5,0,1,1,3,13,1
760,66,11,0.373,0.467,0.16,-0.4939,6,0,2,0,3,13,0
761,240,40,0.091,0.909,0.0,-0.5574,6,2,5,8,2,40,1
762,48,8,0.307,0.693,0.0,-0.4767,6,0,1,1,0,8,0
763,209,31,0.088,0.912,0.0,-0.4215,6,0,4,4,4,34,0
764,53,8,0.417,0.583,0.0,-0.5106,6,0,2,0,1,9,1
765,58,8,0.293,0.707,0.0,-0.4404,7,0,0,1,0,8,1
766,59,10,0.167,0.833,0.0,-0.2023,5,0,0,5,2,12,1
767,62,9,0.184,0.816,0.0,-0.2023,6,0,0,0,1,10,0
768,146,24,0.132,0.755,0.113,-0.128,6,1,5,1,4,27,1
769,49,6,0.0,1.0,0.0,0.0,8,1,0,0,1,6,1
770,65,9,0.205,0.795,0.0,-0.2023,7,0,0,0,2,9,1
771,49,7,0.367,0.633,0.0,-0.2263,7,0,1,0,0,7,1
772,193,29,0.253,0.566,0.181,-0.1779,6,1,1,1,5,32,0
773,187,32,0.211,0.732,0.056,-0.6705,5,1,8,2,3,34,0
774,47,7,0.565,0.435,0.0,-0.7579,6,0,1,0,0,7,0
775,46,8,0.358,0.642,0.0,-0.5994,5,0,2,1,0,8,1
776,174,25,0.083,0.917,0.0,-0.25,6,2,2,4,2,27,0
777,133,18,0.113,0.825,0.062,-0.25,7,0,3,0,2,20,0
778,85,12,0.0,1.0,0.0,0.0,7,1,0,1,2,14,1
779,53,7,0.505,0.495,0.0,-0.6249,7,0,1,0,2,8,1
780,77,15,0.086,0.802,0.111,0.1027,5,0,3,3,1,16,1
781,63,11,0.0,0.857,0.143,0.128,5,0,1,1,1,11,1
782,52,8,0.326,0.674,0.0,-0.4404,6,1,0,1,3,9,1
783,199,33,0.085,0.791,0.124,0.1027,6,1,4,5,3,33,0
784,36,5,0.0,0.375,0.625,0.6124,7,0,0,0,1,6,1
785,60,12,0.0,1.0,0.0,0.0,5,2,0,2,5,15,0
786,25,4,0.0,1.0,0.0,0.0,6,0,1,0,0,4,0
787,43,7,0.0,1.0,0.0,0.0,6,0,2,1,0,7,1
788,39,7,0.0,1.0,0.0,0.0,5,0,2,1,0,7,1
789,163,26,0.162,0.759,0.079,-0.34,6,0,4,1,2,27,1
790,70,11,0.237,0.763,0.0,-0.4767,6,0,1,2,5,14,0
791,265,46,0.157,0.685,0.157,-0.0,5,3,9,7,4,50,1
792,72,11,0.0,1.0,0.0,0.0,6,0,1,1,5,16,0
793,18,3,0.0,1.0,0.0,0.0,6,0,0,1,0,3,0
794,163,27,0.281,0.719,0.0,-0.8555,6,0,6,1,6,36,1
795,95,13,0.0,0.822,0.178,0.3818,7,0,1,1,0,13,1
796,154,23,0.0,0.893,0.107,0.3875,6,0,3,3,6,29,1
797,233,35,0.081,0.919,0.0,-0.4404,6,1,5,3,11,46,0
798,81,12,0.225,0.775,0.0,-0.4939,6,0,2,2,1,13,1
799,41,5,0.0,1.0,0.0,0.0,8,0,0,0,0,5,0
800,227,40,0.185,0.753,0.062,-0.6597,5,3,4,8,2,42,1
801,77,13,0.307,0.511,0.182,-0.296,5,0,1,3,1,13,0
802,64,9,0.0,0.68,0.32,0.5106,7,1,0,0,1,10,1
803,186,28,0.0,0.88,0.12,0.5267,6,2,2,4,2,29,0
804,64,12,0.318,0.682,0.0,-0.4939,5,0,2,3,3,13,1
805,144,23,0.132,0.868,0.0,-0.4939,6,0,4,0,4,25,0
806,223,37,0.194,0.663,0.143,-0.3085,6,2,4,5,9,45,1
807,110,18,0.0,0.939,0.061,0.0258,6,0,3,3,4,20,1
808,65,9,0.0,1.0,0.0,0.0,7,0,1,0,1,10,1
809,53,7,0.0,1.0,0.0,0.0,7,0,1,0,0,7,0
810,102,15,0.149,0.615,0.236,0.1779,6,0,1,3,1,16,1
811,66,8,0.0,0.745,0.255,0.34,8,0,0,0,1,8,1
812,50,9,0.0,1.0,0.0,0.0,5,0,1,2,2,11,1
813,31,5,0.0,0.513,0.487,0.5859,6,0,1,1,0,5,0
814,39,8,0.167,0.833,0.0,-0.1027,4,0,3,1,2,9,0
815,45,7,0.0,1.0,0.0,0.0,6,0,1,0,1,8,1
816,133,22,0.153,0.847,0.0,-0.5574,6,0,3,2,3,23,1
817,52,9,0.246,0.548,0.206,-0.1134,5,1,2,1,1,10,0
818,59,8,0.213,0.787,0.0,-0.2263,7,0,1,0,0,8,1
819,189,28,0.404,0.559,0.037,-0.9153,6,0,5,3,1,29,1
820,35,7,0.375,0.625,0.0,-0.5574,5,0,0,3,0,7,0
821,65,12,0.0,1.0,0.0,0.0,5,1,2,4,2,13,1
822,46,6,0.327,0.364,0.309,-0.0516,7,0,0,1,1,7,1
823,61,9,0.0,0.769,0.231,0.2732,6,1,1,2,3,10,0
824,69,14,0.0,1.0,0.0,0.0,4,0,4,2,1,15,1
825,136,23,0.308,0.609,0.082,-0.8074,5,1,2,1,4,25,0
826,183,29,0.0,1.0,0.0,0.0,6,0,4,4,6,33,0
827,231,38,0.165,0.835,0.0,-0.7845,6,0,5,6,10,45,1
828,199,31,0.239,0.684,0.077,-0.6908,6,2,4,3,3,33,0
829,294,52,0.175,0.769,0.056,-0.7003,5,1,6,10,12,65,0
830,90,16,0.211,0.703,0.086,-0.5106,5,1,3,3,1,17,0
831,131,20,0.0,0.766,0.234,0.6369,6,0,2,3,7,28,0
832,72,11,0.115,0.885,0.0,-0.0772,6,0,3,0,1,12,1
833,111,18,0.321,0.569,0.11,-0.6369,6,0,1,3,3,21,1
834,273,48,0.0,0.784,0.216,0.852,5,1,8,4,6,53,1
835,279,46,0.056,0.909,0.035,-0.2263,6,2,5,5,7,50,0
836,297,45,0.235,0.666,0.099,-0.8381,6,3,6,6,10,52,0
837,168,31,0.244,0.697,0.059,-0.7096,5,0,6,5,3,36,1
838,65,8,0.767,0.233,0.0,-0.9217,8,0,0,1,2,9,1
839,49,6,0.608,0.392,0.0,-0.7351,8,0,0,0,0,8,1
840,181,28,0.0,0.897,0.103,0.4767,6,0,2,6,4,32,0
841,106,16,0.181,0.638,0.181,0.0,6,0,3,1,2,18,1
842,34,4,0.0,1.0,0.0,0.0,8,0,0,0,0,4,0
843,31,5,0.437,0.563,0.0,-0.4767,6,0,1,0,1,6,0
844,141,20,0.0,0.929,0.071,0.0772,7,2,3,1,1,20,0
845,60,10,0.411,0.443,0.146,-0.6369,6,0,2,0,1,11,1
846,74,11,0.21,0.629,0.161,-0.1779,6,0,1,0,2,15,0
847,109,18,0.315,0.512,0.174,-0.4118,6,1,2,1,3,15,0
848,179,29,0.419,0.581,0.0,-0.9485,6,0,7,2,1,29,1
849,64,12,0.435,0.565,0.0,-0.8271,5,0,2,2,1,13,1
850,46,9,0.0,1.0,0.0,0.0,5,0,1,2,1,10,1
851,57,8,0.314,0.686,0.0,-0.4939,7,0,1,0,3,9,1
852,51,8,0.0,1.0,0.0,0.0,6,0,0,1,1,9,0
853,55,12,0.49,0.51,0.0,-0.7717,4,0,2,2,1,12,0
854,49,8,0.255,0.745,0.0,-0.34,6,0,2,0,0,8,1
855,287,50,0.116,0.793,0.091,-0.3291,5,0,11,8,6,54,0
856,223,39,0.06,0.857,0.083,0.2263,5,2,4,6,7,45,1
857,54,7,0.0,1.0,0.0,0.0,7,0,2,0,1,7,1
858,69,11,0.0,1.0,0.0,0.0,6,0,1,3,2,13,0
859,96,16,0.282,0.718,0.0,-0.6249,6,1,3,1,2,17,0
860,246,46,0.269,0.707,0.025,-0.9413,5,1,9,8,8,50,1
861,45,6,0.273,0.727,0.0,-0.128,7,0,0,0,2,6,1
862,33,5,0.529,0.471,0.0,-0.6705,6,0,1,0,0,5,0
863,98,18,0.0,0.879,0.121,0.3291,5,0,3,4,3,21,1
864,92,15,0.191,0.809,0.0,-0.5106,6,0,3,2,2,17,0
865,97,17,0.231,0.769,0.0,-0.5994,5,3,1,2,2,18,1
866,192,32,0.136,0.775,0.088,-0.2023,6,0,9,3,5,36,1
867,35,7,0.0,0.69,0.31,0.4019,5,0,2,0,0,7,1
868,87,17,0.0,1.0,0.0,0.0,5,1,4,3,2,19,1
869,94,14,0.13,0.87,0.0,-0.2023,6,0,3,1,1,16,0
870,69,11,0.0,1.0,0.0,0.0,6,0,2,0,4,15,0
871,161,28,0.059,0.889,0.052,-0.0516,5,2,4,4,3,31,1
872,68,12,0.221,0.779,0.0,-0.5267,5,0,3,4,1,14,0
873,159,23,0.192,0.808,0.0,-0.6124,6,0,3,1,6,27,0
874,88,14,0.361,0.565,0.073,-0.7263,6,1,1,2,2,15,0
875,55,9,0.0,1.0,0.0,0.0,6,0,1,1,1,10,0
876,244,42,0.062,0.892,0.045,-0.1935,5,0,8,8,6,48,1
877,49,9,0.0,0.854,0.146,0.0516,5,0,1,1,1,9,0
878,32,6,0.0,1.0,0.0,0.0,5,0,1,0,0,5,1
879,50,7,0.0,1.0,0.0,0.0,7,0,2,0,1,8,0
880,150,26,0.101,0.899,0.0,-0.4019,5,1,5,4,3,29,1
881,60,9,0.243,0.515,0.243,0.0,6,0,0,1,0,9,1
882,95,16,0.0,1.0,0.0,0.0,5,0,4,4,1,17,1
883,55,12,0.0,1.0,0.0,0.0,4,0,4,2,1,13,0
884,42,7,0.368,0.632,0.0,-0.5423,6,0,1,1,0,7,1
885,52,8,0.524,0.476,0.0,-0.765,6,0,2,0,0,8,1
886,52,7,0.0,1.0,0.0,0.0,7,1,0,1,0,9,0
887,77,9,0.0,1.0,0.0,0.0,8,0,1,1,2,10,1
888,59,11,0.237,0.763,0.0,-0.4767,5,0,3,0,3,12,1
889,59,11,0.0,1.0,0.0,0.0,5,0,2,3,0,11,1
890,88,17,0.15,0.607,0.243,0.25,5,1,5,0,1,18,0
891,48,10,0.0,1.0,0.0,0.0,4,0,1,2,1,10,1
892,98,16,0.403,0.597,0.0,-0.7964,6,0,2,3,5,18,0
893,66,9,0.273,0.727,0.0,-0.4588,7,0,0,1,0,11,0
894,161,26,0.105,0.853,0.043,-0.3818,6,1,5,1,2,27,1
895,277,43,0.0,1.0,0.0,0.0,6,1,6,10,8,50,0
896,294,51,0.124,0.83,0.046,-0.4588,5,1,8,8,9,59,1
897,192,33,0.061,0.864,0.075,0.128,5,0,6,7,1,34,0
898,40,5,0.589,0.411,0.0,-0.5106,8,0,0,0,0,5,0
899,55,9,0.0,1.0,0.0,0.0,6,0,2,1,0,9,0
900,166,24,0.25,0.75,0.0,-0.7906,6,0,1,1,5,27,1
901,46,7,0.31,0.69,0.0,-0.4019,6,0,0,1,1,8,1
902,79,11,0.193,0.643,0.164,-0.1027,7,0,2,0,1,12,1
903,116,19,0.285,0.586,0.129,-0.6124,6,1,2,3,3,22,1
904,54,7,0.485,0.515,0.0,-0.5719,7,0,1,0,1,8,1
905,280,41,0.14,0.755,0.105,-0.4019,6,1,7,6,1,42,1
906,52,8,0.0,1.0,0.0,0.0,6,0,1,0,0,8,1
907,68,10,0.0,1.0,0.0,0.0,6,0,1,0,1,10,0
908,151,23,0.0,1.0,0.0,0.0,6,0,3,1,2,25,1
909,55,9,0.0,1.0,0.0,0.0,6,0,1,0,0,9,0
910,79,11,0.0,1.0,0.0,0.0,7,0,0,2,3,12,0
911,86,15,0.58,0.42,0.0,-0.93,5,1,1,2,1,15,0
912,48,7,0.2,0.8,0.0,-0.128,6,0,1,1,0,7,1
913,39,7,0.0,1.0,0.0,0.0,5,0,0,0,0,8,1
